timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:52:12.928462,4,0.1796,0.1796,0.0580,0.9750,0.3932,-0.1201,0.3744,26
2026-03-21T18:52:12.962115,0,0.0611,0.0611,0.0418,0.9100,0.2789,-0.1089,-0.2567,15
2026-03-21T18:52:12.962115,1,0.2173,0.2023,0.2173,0.8805,0.5232,-0.0250,-0.5226,24
2026-03-21T18:52:12.962115,2,0.3192,0.1563,0.3192,0.7443,0.1104,0.1082,-0.0219,151
2026-03-21T18:52:12.962115,3,0.1325,0.0094,0.1325,0.6952,0.2791,0.0752,0.2687,9
2026-03-21T18:52:12.962115,4,0.0611,0.0611,0.0391,0.7536,0.3968,0.0451,0.3942,10
2026-03-21T18:52:12.962115,5,0.1839,0.1839,0.0694,0.9785,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:12.977531,0,0.0611,0.0611,0.0418,0.9100,0.2789,-0.1089,-0.2567,15
2026-03-21T18:52:12.977531,1,0.2173,0.2023,0.2173,0.8805,0.5232,-0.0250,-0.5226,24
2026-03-21T18:52:12.977531,2,0.3192,0.1563,0.3192,0.7443,0.1104,0.1082,-0.0219,151
2026-03-21T18:52:12.977531,3,0.1325,0.0094,0.1325,0.6952,0.2791,0.0752,0.2687,9
2026-03-21T18:52:12.977531,4,0.0611,0.0611,0.0391,0.7536,0.3968,0.0451,0.3942,10
2026-03-21T18:52:12.977531,5,0.1839,0.1839,0.0694,0.9785,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:12.988781,0,0.0611,0.0611,0.0418,0.9100,0.2789,-0.1089,-0.2567,15
2026-03-21T18:52:12.988781,1,0.2173,0.2023,0.2173,0.8805,0.5232,-0.0250,-0.5226,24
2026-03-21T18:52:12.988781,2,0.3192,0.1563,0.3192,0.7443,0.1104,0.1082,-0.0219,151
2026-03-21T18:52:12.988781,3,0.1325,0.0094,0.1325,0.6952,0.2791,0.0752,0.2687,9
2026-03-21T18:52:12.988781,4,0.0611,0.0611,0.0391,0.7536,0.3968,0.0451,0.3942,10
2026-03-21T18:52:12.988781,5,0.1839,0.1839,0.0694,0.9785,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:12.993914,0,0.0611,0.0611,0.0418,0.9100,0.2789,-0.1089,-0.2567,15
2026-03-21T18:52:12.993914,1,0.2173,0.2023,0.2173,0.8805,0.5232,-0.0250,-0.5226,24
2026-03-21T18:52:12.993914,2,0.3192,0.1563,0.3192,0.7443,0.1104,0.1082,-0.0219,151
2026-03-21T18:52:12.993914,3,0.1325,0.0094,0.1325,0.6952,0.2791,0.0752,0.2687,9
2026-03-21T18:52:12.993914,4,0.0611,0.0611,0.0391,0.7536,0.3968,0.0451,0.3942,10
2026-03-21T18:52:12.993914,5,0.1839,0.1839,0.0694,0.9785,0.3931,-0.1201,0.3743,26
2026-03-21T18:52:13.029653,0,0.0671,0.0641,0.0671,0.9145,0.2802,-0.1093,-0.2580,15
2026-03-21T18:52:13.029653,1,0.2146,0.2014,0.2146,0.8789,0.5223,-0.0247,-0.5217,24
2026-03-21T18:52:13.029653,2,0.3745,0.1533,0.3745,0.7409,0.1105,0.1084,-0.0211,152
2026-03-21T18:52:13.029653,3,0.1796,0.0666,0.1796,0.7533,0.3476,0.0587,0.3426,18
2026-03-21T18:52:13.029653,4,0.1845,0.1845,0.0599,0.9800,0.3940,-0.1203,0.3752,26
2026-03-21T18:52:13.047065,0,0.0671,0.0641,0.0671,0.9145,0.2802,-0.1093,-0.2580,15
2026-03-21T18:52:13.047065,1,0.2146,0.2014,0.2146,0.8789,0.5223,-0.0247,-0.5217,24
2026-03-21T18:52:13.047065,2,0.3745,0.1533,0.3745,0.7409,0.1105,0.1084,-0.0211,152
2026-03-21T18:52:13.047065,3,0.1796,0.0666,0.1796,0.7533,0.3476,0.0587,0.3426,18
2026-03-21T18:52:13.047065,4,0.1845,0.1845,0.0599,0.9800,0.3940,-0.1203,0.3752,26
2026-03-21T18:52:13.058191,0,0.0671,0.0641,0.0671,0.9145,0.2802,-0.1093,-0.2580,15
2026-03-21T18:52:13.058191,1,0.2146,0.2014,0.2146,0.8789,0.5223,-0.0247,-0.5217,24
2026-03-21T18:52:13.058191,2,0.3745,0.1533,0.3745,0.7409,0.1105,0.1084,-0.0211,152
2026-03-21T18:52:13.058191,3,0.1796,0.0666,0.1796,0.7533,0.3476,0.0587,0.3426,18
2026-03-21T18:52:13.058191,4,0.1845,0.1845,0.0599,0.9800,0.3940,-0.1203,0.3752,26
2026-03-21T18:52:13.063167,0,0.0671,0.0641,0.0671,0.9145,0.2802,-0.1093,-0.2580,15
2026-03-21T18:52:13.063167,1,0.2146,0.2014,0.2146,0.8789,0.5223,-0.0247,-0.5217,24
2026-03-21T18:52:13.063167,2,0.3745,0.1533,0.3745,0.7409,0.1105,0.1084,-0.0211,152
2026-03-21T18:52:13.063167,3,0.1796,0.0666,0.1796,0.7533,0.3476,0.0587,0.3426,18
2026-03-21T18:52:13.063167,4,0.1845,0.1845,0.0599,0.9800,0.3940,-0.1203,0.3752,26
2026-03-21T18:52:13.102951,0,0.0645,0.0533,0.0645,0.9035,0.2796,-0.1089,-0.2575,15
2026-03-21T18:52:13.102951,1,0.2128,0.2128,0.2070,0.8830,0.5285,-0.0200,-0.5281,25
2026-03-21T18:52:13.102951,2,0.3172,0.1532,0.3172,0.7424,0.1111,0.1091,-0.0210,150
2026-03-21T18:52:13.102951,3,0.1769,0.0712,0.1769,0.7535,0.3464,0.0587,0.3414,18
2026-03-21T18:52:13.102951,4,0.0951,0.0230,0.0951,0.7849,0.2126,-0.0054,0.2125,6
2026-03-21T18:52:13.102951,5,0.1819,0.1819,0.0612,0.9775,0.3942,-0.1204,0.3754,26
2026-03-21T18:52:13.115718,0,0.0645,0.0533,0.0645,0.9035,0.2796,-0.1089,-0.2575,15
2026-03-21T18:52:13.115718,1,0.2128,0.2128,0.2070,0.8830,0.5285,-0.0200,-0.5281,25
2026-03-21T18:52:13.115718,2,0.3172,0.1532,0.3172,0.7424,0.1111,0.1091,-0.0210,150
2026-03-21T18:52:13.115718,3,0.1769,0.0712,0.1769,0.7535,0.3464,0.0587,0.3414,18
2026-03-21T18:52:13.115718,4,0.0951,0.0230,0.0951,0.7849,0.2126,-0.0054,0.2125,6
2026-03-21T18:52:13.115718,5,0.1819,0.1819,0.0612,0.9775,0.3942,-0.1204,0.3754,26
2026-03-21T18:52:13.120656,0,0.0645,0.0533,0.0645,0.9035,0.2796,-0.1089,-0.2575,15
2026-03-21T18:52:13.120656,1,0.2128,0.2128,0.2070,0.8830,0.5285,-0.0200,-0.5281,25
2026-03-21T18:52:13.120656,2,0.3172,0.1532,0.3172,0.7424,0.1111,0.1091,-0.0210,150
2026-03-21T18:52:13.120656,3,0.1769,0.0712,0.1769,0.7535,0.3464,0.0587,0.3414,18
2026-03-21T18:52:13.120656,4,0.0951,0.0230,0.0951,0.7849,0.2126,-0.0054,0.2125,6
2026-03-21T18:52:13.120656,5,0.1819,0.1819,0.0612,0.9775,0.3942,-0.1204,0.3754,26
2026-03-21T18:52:13.133535,0,0.0645,0.0533,0.0645,0.9035,0.2796,-0.1089,-0.2575,15
2026-03-21T18:52:13.133535,1,0.2128,0.2128,0.2070,0.8830,0.5285,-0.0200,-0.5281,25
2026-03-21T18:52:13.133535,2,0.3172,0.1532,0.3172,0.7424,0.1111,0.1091,-0.0210,150
2026-03-21T18:52:13.133535,3,0.1769,0.0712,0.1769,0.7535,0.3464,0.0587,0.3414,18
2026-03-21T18:52:13.133535,4,0.0951,0.0230,0.0951,0.7849,0.2126,-0.0054,0.2125,6
2026-03-21T18:52:13.133535,5,0.1819,0.1819,0.0612,0.9775,0.3942,-0.1204,0.3754,26
2026-03-21T18:52:13.167160,0,0.0782,0.0588,0.0782,0.9080,0.2820,-0.1098,-0.2597,15
2026-03-21T18:52:13.167160,1,0.2119,0.2062,0.2119,0.8822,0.5261,-0.0251,-0.5255,24
2026-03-21T18:52:13.167160,2,0.3449,0.1560,0.3449,0.7433,0.1113,0.1090,-0.0226,151
2026-03-21T18:52:13.167160,3,0.1944,0.0678,0.1944,0.7533,0.3456,0.0581,0.3407,18
2026-03-21T18:52:13.167160,4,0.1829,0.1829,0.0674,0.9780,0.3946,-0.1203,0.3758,26
2026-03-21T18:52:13.178237,0,0.0782,0.0588,0.0782,0.9080,0.2820,-0.1098,-0.2597,15
2026-03-21T18:52:13.178237,1,0.2119,0.2062,0.2119,0.8822,0.5261,-0.0251,-0.5255,24
2026-03-21T18:52:13.178237,2,0.3449,0.1560,0.3449,0.7433,0.1113,0.1090,-0.0226,151
2026-03-21T18:52:13.178237,3,0.1944,0.0678,0.1944,0.7533,0.3456,0.0581,0.3407,18
2026-03-21T18:52:13.178237,4,0.1829,0.1829,0.0674,0.9780,0.3946,-0.1203,0.3758,26
2026-03-21T18:52:13.183448,0,0.0782,0.0588,0.0782,0.9080,0.2820,-0.1098,-0.2597,15
2026-03-21T18:52:13.183448,1,0.2119,0.2062,0.2119,0.8822,0.5261,-0.0251,-0.5255,24
2026-03-21T18:52:13.183448,2,0.3449,0.1560,0.3449,0.7433,0.1113,0.1090,-0.0226,151
2026-03-21T18:52:13.183448,3,0.1944,0.0678,0.1944,0.7533,0.3456,0.0581,0.3407,18
2026-03-21T18:52:13.183448,4,0.1829,0.1829,0.0674,0.9780,0.3946,-0.1203,0.3758,26
2026-03-21T18:52:13.207263,0,0.0782,0.0588,0.0782,0.9080,0.2820,-0.1098,-0.2597,15
2026-03-21T18:52:13.207263,1,0.2119,0.2062,0.2119,0.8822,0.5261,-0.0251,-0.5255,24
2026-03-21T18:52:13.207263,2,0.3449,0.1560,0.3449,0.7433,0.1113,0.1090,-0.0226,151
2026-03-21T18:52:13.207263,3,0.1944,0.0678,0.1944,0.7533,0.3456,0.0581,0.3407,18
2026-03-21T18:52:13.207263,4,0.1829,0.1829,0.0674,0.9780,0.3946,-0.1203,0.3758,26
2026-03-21T18:52:13.233320,0,0.0629,0.0616,0.0629,0.9105,0.2791,-0.1088,-0.2571,15
2026-03-21T18:52:13.233320,1,0.1942,0.1896,0.1942,0.8807,0.5198,-0.0299,-0.5190,23
2026-03-21T18:52:13.233320,2,0.3974,0.1604,0.3974,0.7443,0.1109,0.1087,-0.0220,153
2026-03-21T18:52:13.233320,3,0.1866,0.0651,0.1866,0.7532,0.3448,0.0581,0.3399,18
2026-03-21T18:52:13.233320,4,0.0825,0.0180,0.0825,0.7845,0.2037,-0.0073,0.2036,5
2026-03-21T18:52:13.233320,5,0.1828,0.1828,0.0594,0.9785,0.3933,-0.1201,0.3745,26
2026-03-21T18:52:13.246158,0,0.0629,0.0616,0.0629,0.9105,0.2791,-0.1088,-0.2571,15
2026-03-21T18:52:13.246158,1,0.1942,0.1896,0.1942,0.8807,0.5198,-0.0299,-0.5190,23
2026-03-21T18:52:13.246158,2,0.3974,0.1604,0.3974,0.7443,0.1109,0.1087,-0.0220,153
2026-03-21T18:52:13.246158,3,0.1866,0.0651,0.1866,0.7532,0.3448,0.0581,0.3399,18
2026-03-21T18:52:13.246158,4,0.0825,0.0180,0.0825,0.7845,0.2037,-0.0073,0.2036,5
2026-03-21T18:52:13.246158,5,0.1828,0.1828,0.0594,0.9785,0.3933,-0.1201,0.3745,26
2026-03-21T18:52:13.251440,0,0.0629,0.0616,0.0629,0.9105,0.2791,-0.1088,-0.2571,15
2026-03-21T18:52:13.251440,1,0.1942,0.1896,0.1942,0.8807,0.5198,-0.0299,-0.5190,23
2026-03-21T18:52:13.251440,2,0.3974,0.1604,0.3974,0.7443,0.1109,0.1087,-0.0220,153
2026-03-21T18:52:13.251440,3,0.1866,0.0651,0.1866,0.7532,0.3448,0.0581,0.3399,18
2026-03-21T18:52:13.251440,4,0.0825,0.0180,0.0825,0.7845,0.2037,-0.0073,0.2036,5
2026-03-21T18:52:13.251440,5,0.1828,0.1828,0.0594,0.9785,0.3933,-0.1201,0.3745,26
2026-03-21T18:52:13.269952,0,0.0629,0.0616,0.0629,0.9105,0.2791,-0.1088,-0.2571,15
2026-03-21T18:52:13.269952,1,0.1942,0.1896,0.1942,0.8807,0.5198,-0.0299,-0.5190,23
2026-03-21T18:52:13.269952,2,0.3974,0.1604,0.3974,0.7443,0.1109,0.1087,-0.0220,153
2026-03-21T18:52:13.269952,3,0.1866,0.0651,0.1866,0.7532,0.3448,0.0581,0.3399,18
2026-03-21T18:52:13.269952,4,0.0825,0.0180,0.0825,0.7845,0.2037,-0.0073,0.2036,5
2026-03-21T18:52:13.269952,5,0.1828,0.1828,0.0594,0.9785,0.3933,-0.1201,0.3745,26
2026-03-21T18:52:13.303036,0,0.0593,0.0593,0.0465,0.9085,0.2783,-0.1087,-0.2562,15
2026-03-21T18:52:13.303036,1,0.2176,0.2034,0.2176,0.8799,0.5252,-0.0250,-0.5246,24
2026-03-21T18:52:13.303036,2,0.3594,0.1609,0.3594,0.7448,0.1109,0.1090,-0.0204,152
2026-03-21T18:52:13.303036,3,0.1179,0.0093,0.1179,0.6961,0.2829,0.0743,0.2730,8
2026-03-21T18:52:13.303036,4,0.0589,0.0589,0.0427,0.7533,0.3978,0.0451,0.3952,10
2026-03-21T18:52:13.303036,5,0.1819,0.1819,0.0624,0.9770,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.329959,0,0.0593,0.0593,0.0465,0.9085,0.2783,-0.1087,-0.2562,15
2026-03-21T18:52:13.329959,1,0.2176,0.2034,0.2176,0.8799,0.5252,-0.0250,-0.5246,24
2026-03-21T18:52:13.329959,2,0.3594,0.1609,0.3594,0.7448,0.1109,0.1090,-0.0204,152
2026-03-21T18:52:13.329959,3,0.1179,0.0093,0.1179,0.6961,0.2829,0.0743,0.2730,8
2026-03-21T18:52:13.329959,4,0.0589,0.0589,0.0427,0.7533,0.3978,0.0451,0.3952,10
2026-03-21T18:52:13.329959,5,0.1819,0.1819,0.0624,0.9770,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.341103,0,0.0593,0.0593,0.0465,0.9085,0.2783,-0.1087,-0.2562,15
2026-03-21T18:52:13.341103,1,0.2176,0.2034,0.2176,0.8799,0.5252,-0.0250,-0.5246,24
2026-03-21T18:52:13.341103,2,0.3594,0.1609,0.3594,0.7448,0.1109,0.1090,-0.0204,152
2026-03-21T18:52:13.341103,3,0.1179,0.0093,0.1179,0.6961,0.2829,0.0743,0.2730,8
2026-03-21T18:52:13.341103,4,0.0589,0.0589,0.0427,0.7533,0.3978,0.0451,0.3952,10
2026-03-21T18:52:13.341103,5,0.1819,0.1819,0.0624,0.9770,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.354539,0,0.0593,0.0593,0.0465,0.9085,0.2783,-0.1087,-0.2562,15
2026-03-21T18:52:13.354539,1,0.2176,0.2034,0.2176,0.8799,0.5252,-0.0250,-0.5246,24
2026-03-21T18:52:13.354539,2,0.3594,0.1609,0.3594,0.7448,0.1109,0.1090,-0.0204,152
2026-03-21T18:52:13.354539,3,0.1179,0.0093,0.1179,0.6961,0.2829,0.0743,0.2730,8
2026-03-21T18:52:13.354539,4,0.0589,0.0589,0.0427,0.7533,0.3978,0.0451,0.3952,10
2026-03-21T18:52:13.354539,5,0.1819,0.1819,0.0624,0.9770,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.374678,0,0.0638,0.0638,0.0623,0.9130,0.2779,-0.1084,-0.2559,15
2026-03-21T18:52:13.374678,1,0.1904,0.1904,0.1796,0.8820,0.5213,-0.0303,-0.5204,23
2026-03-21T18:52:13.374678,2,0.3277,0.1605,0.3277,0.7462,0.1105,0.1080,-0.0232,152
2026-03-21T18:52:13.374678,3,0.2188,0.0664,0.2188,0.7531,0.3399,0.0591,0.3347,19
2026-03-21T18:52:13.374678,4,0.1831,0.1831,0.0662,0.9780,0.3946,-0.1205,0.3757,26
2026-03-21T18:52:13.392342,0,0.0638,0.0638,0.0623,0.9130,0.2779,-0.1084,-0.2559,15
2026-03-21T18:52:13.392342,1,0.1904,0.1904,0.1796,0.8820,0.5213,-0.0303,-0.5204,23
2026-03-21T18:52:13.392342,2,0.3277,0.1605,0.3277,0.7462,0.1105,0.1080,-0.0232,152
2026-03-21T18:52:13.392342,3,0.2188,0.0664,0.2188,0.7531,0.3399,0.0591,0.3347,19
2026-03-21T18:52:13.392342,4,0.1831,0.1831,0.0662,0.9780,0.3946,-0.1205,0.3757,26
2026-03-21T18:52:13.405136,0,0.0638,0.0638,0.0623,0.9130,0.2779,-0.1084,-0.2559,15
2026-03-21T18:52:13.405136,1,0.1904,0.1904,0.1796,0.8820,0.5213,-0.0303,-0.5204,23
2026-03-21T18:52:13.405136,2,0.3277,0.1605,0.3277,0.7462,0.1105,0.1080,-0.0232,152
2026-03-21T18:52:13.405136,3,0.2188,0.0664,0.2188,0.7531,0.3399,0.0591,0.3347,19
2026-03-21T18:52:13.405136,4,0.1831,0.1831,0.0662,0.9780,0.3946,-0.1205,0.3757,26
2026-03-21T18:52:13.417977,0,0.0638,0.0638,0.0623,0.9130,0.2779,-0.1084,-0.2559,15
2026-03-21T18:52:13.417977,1,0.1904,0.1904,0.1796,0.8820,0.5213,-0.0303,-0.5204,23
2026-03-21T18:52:13.417977,2,0.3277,0.1605,0.3277,0.7462,0.1105,0.1080,-0.0232,152
2026-03-21T18:52:13.417977,3,0.2188,0.0664,0.2188,0.7531,0.3399,0.0591,0.3347,19
2026-03-21T18:52:13.417977,4,0.1831,0.1831,0.0662,0.9780,0.3946,-0.1205,0.3757,26
2026-03-21T18:52:13.464062,0,0.0603,0.0603,0.0589,0.9090,0.2811,-0.1096,-0.2589,15
2026-03-21T18:52:13.464062,1,0.2069,0.2051,0.2069,0.8820,0.5247,-0.0249,-0.5241,24
2026-03-21T18:52:13.464062,2,0.3660,0.1556,0.3660,0.7435,0.1102,0.1083,-0.0204,152
2026-03-21T18:52:13.464062,3,0.1121,0.0103,0.1121,0.6952,0.2899,0.0762,0.2797,8
2026-03-21T18:52:13.464062,4,0.0594,0.0594,0.0300,0.7533,0.3964,0.0449,0.3939,10
2026-03-21T18:52:13.464062,5,0.1788,0.1788,0.0451,0.9755,0.3947,-0.1203,0.3760,26
2026-03-21T18:52:13.479966,0,0.0603,0.0603,0.0589,0.9090,0.2811,-0.1096,-0.2589,15
2026-03-21T18:52:13.479966,1,0.2069,0.2051,0.2069,0.8820,0.5247,-0.0249,-0.5241,24
2026-03-21T18:52:13.479966,2,0.3660,0.1556,0.3660,0.7435,0.1102,0.1083,-0.0204,152
2026-03-21T18:52:13.479966,3,0.1121,0.0103,0.1121,0.6952,0.2899,0.0762,0.2797,8
2026-03-21T18:52:13.479966,4,0.0594,0.0594,0.0300,0.7533,0.3964,0.0449,0.3939,10
2026-03-21T18:52:13.479966,5,0.1788,0.1788,0.0451,0.9755,0.3947,-0.1203,0.3760,26
2026-03-21T18:52:13.506320,0,0.0603,0.0603,0.0589,0.9090,0.2811,-0.1096,-0.2589,15
2026-03-21T18:52:13.506320,1,0.2069,0.2051,0.2069,0.8820,0.5247,-0.0249,-0.5241,24
2026-03-21T18:52:13.506320,2,0.3660,0.1556,0.3660,0.7435,0.1102,0.1083,-0.0204,152
2026-03-21T18:52:13.506320,3,0.1121,0.0103,0.1121,0.6952,0.2899,0.0762,0.2797,8
2026-03-21T18:52:13.506320,4,0.0594,0.0594,0.0300,0.7533,0.3964,0.0449,0.3939,10
2026-03-21T18:52:13.506320,5,0.1788,0.1788,0.0451,0.9755,0.3947,-0.1203,0.3760,26
2026-03-21T18:52:13.515360,0,0.0603,0.0603,0.0589,0.9090,0.2811,-0.1096,-0.2589,15
2026-03-21T18:52:13.515360,1,0.2069,0.2051,0.2069,0.8820,0.5247,-0.0249,-0.5241,24
2026-03-21T18:52:13.515360,2,0.3660,0.1556,0.3660,0.7435,0.1102,0.1083,-0.0204,152
2026-03-21T18:52:13.515360,3,0.1121,0.0103,0.1121,0.6952,0.2899,0.0762,0.2797,8
2026-03-21T18:52:13.515360,4,0.0594,0.0594,0.0300,0.7533,0.3964,0.0449,0.3939,10
2026-03-21T18:52:13.515360,5,0.1788,0.1788,0.0451,0.9755,0.3947,-0.1203,0.3760,26
2026-03-21T18:52:13.528785,0,0.0594,0.0594,0.0276,0.9095,0.2794,-0.1115,-0.2562,14
2026-03-21T18:52:13.528785,1,0.2089,0.2049,0.2089,0.8817,0.5286,-0.0252,-0.5280,24
2026-03-21T18:52:13.528785,2,0.3403,0.1626,0.3403,0.7441,0.1118,0.1095,-0.0228,151
2026-03-21T18:52:13.528785,3,0.1239,0.0109,0.1239,0.6942,0.2906,0.0763,0.2804,8
2026-03-21T18:52:13.528785,4,0.0595,0.0595,0.0389,0.7535,0.3984,0.0452,0.3958,10
2026-03-21T18:52:13.528785,5,0.1820,0.1820,0.0574,0.9780,0.3943,-0.1205,0.3755,26
2026-03-21T18:52:13.554687,0,0.0594,0.0594,0.0276,0.9095,0.2794,-0.1115,-0.2562,14
2026-03-21T18:52:13.554687,1,0.2089,0.2049,0.2089,0.8817,0.5286,-0.0252,-0.5280,24
2026-03-21T18:52:13.554687,2,0.3403,0.1626,0.3403,0.7441,0.1118,0.1095,-0.0228,151
2026-03-21T18:52:13.554687,3,0.1239,0.0109,0.1239,0.6942,0.2906,0.0763,0.2804,8
2026-03-21T18:52:13.554687,4,0.0595,0.0595,0.0389,0.7535,0.3984,0.0452,0.3958,10
2026-03-21T18:52:13.554687,5,0.1820,0.1820,0.0574,0.9780,0.3943,-0.1205,0.3755,26
2026-03-21T18:52:13.567991,0,0.0594,0.0594,0.0276,0.9095,0.2794,-0.1115,-0.2562,14
2026-03-21T18:52:13.567991,1,0.2089,0.2049,0.2089,0.8817,0.5286,-0.0252,-0.5280,24
2026-03-21T18:52:13.567991,2,0.3403,0.1626,0.3403,0.7441,0.1118,0.1095,-0.0228,151
2026-03-21T18:52:13.567991,3,0.1239,0.0109,0.1239,0.6942,0.2906,0.0763,0.2804,8
2026-03-21T18:52:13.567991,4,0.0595,0.0595,0.0389,0.7535,0.3984,0.0452,0.3958,10
2026-03-21T18:52:13.567991,5,0.1820,0.1820,0.0574,0.9780,0.3943,-0.1205,0.3755,26
2026-03-21T18:52:13.582631,0,0.0594,0.0594,0.0276,0.9095,0.2794,-0.1115,-0.2562,14
2026-03-21T18:52:13.582631,1,0.2089,0.2049,0.2089,0.8817,0.5286,-0.0252,-0.5280,24
2026-03-21T18:52:13.582631,2,0.3403,0.1626,0.3403,0.7441,0.1118,0.1095,-0.0228,151
2026-03-21T18:52:13.582631,3,0.1239,0.0109,0.1239,0.6942,0.2906,0.0763,0.2804,8
2026-03-21T18:52:13.582631,4,0.0595,0.0595,0.0389,0.7535,0.3984,0.0452,0.3958,10
2026-03-21T18:52:13.582631,5,0.1820,0.1820,0.0574,0.9780,0.3943,-0.1205,0.3755,26
2026-03-21T18:52:13.607353,0,0.0662,0.0662,0.0272,0.9160,0.2771,-0.1107,-0.2540,14
2026-03-21T18:52:13.607353,1,0.2061,0.2061,0.2060,0.8828,0.5293,-0.0253,-0.5287,24
2026-03-21T18:52:13.607353,2,0.3227,0.1632,0.3227,0.7440,0.1124,0.1100,-0.0230,151
2026-03-21T18:52:13.607353,3,0.1992,0.0668,0.1992,0.7534,0.3470,0.0585,0.3421,18
2026-03-21T18:52:13.607353,4,0.1798,0.1798,0.0465,0.9760,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.617473,0,0.0662,0.0662,0.0272,0.9160,0.2771,-0.1107,-0.2540,14
2026-03-21T18:52:13.617473,1,0.2061,0.2061,0.2060,0.8828,0.5293,-0.0253,-0.5287,24
2026-03-21T18:52:13.617473,2,0.3227,0.1632,0.3227,0.7440,0.1124,0.1100,-0.0230,151
2026-03-21T18:52:13.617473,3,0.1992,0.0668,0.1992,0.7534,0.3470,0.0585,0.3421,18
2026-03-21T18:52:13.617473,4,0.1798,0.1798,0.0465,0.9760,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.633035,0,0.0662,0.0662,0.0272,0.9160,0.2771,-0.1107,-0.2540,14
2026-03-21T18:52:13.633035,1,0.2061,0.2061,0.2060,0.8828,0.5293,-0.0253,-0.5287,24
2026-03-21T18:52:13.633035,2,0.3227,0.1632,0.3227,0.7440,0.1124,0.1100,-0.0230,151
2026-03-21T18:52:13.633035,3,0.1992,0.0668,0.1992,0.7534,0.3470,0.0585,0.3421,18
2026-03-21T18:52:13.633035,4,0.1798,0.1798,0.0465,0.9760,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.658192,0,0.0662,0.0662,0.0272,0.9160,0.2771,-0.1107,-0.2540,14
2026-03-21T18:52:13.658192,1,0.2061,0.2061,0.2060,0.8828,0.5293,-0.0253,-0.5287,24
2026-03-21T18:52:13.658192,2,0.3227,0.1632,0.3227,0.7440,0.1124,0.1100,-0.0230,151
2026-03-21T18:52:13.658192,3,0.1992,0.0668,0.1992,0.7534,0.3470,0.0585,0.3421,18
2026-03-21T18:52:13.658192,4,0.1798,0.1798,0.0465,0.9760,0.3933,-0.1202,0.3745,26
2026-03-21T18:52:13.668101,0,0.0630,0.0617,0.0630,0.9130,0.2828,-0.1103,-0.2604,15
2026-03-21T18:52:13.668101,1,0.2201,0.2198,0.2201,0.8828,0.5328,-0.0201,-0.5325,25
2026-03-21T18:52:13.668101,2,0.3229,0.1603,0.3229,0.7424,0.1128,0.1107,-0.0216,150
2026-03-21T18:52:13.668101,3,0.1201,0.0119,0.1201,0.6954,0.2885,0.0758,0.2784,8
2026-03-21T18:52:13.668101,4,0.0611,0.0611,0.0302,0.7534,0.3983,0.0453,0.3957,10
2026-03-21T18:52:13.668101,5,0.1824,0.1824,0.0599,0.9780,0.3938,-0.1201,0.3750,26
2026-03-21T18:52:13.680773,0,0.0630,0.0617,0.0630,0.9130,0.2828,-0.1103,-0.2604,15
2026-03-21T18:52:13.680773,1,0.2201,0.2198,0.2201,0.8828,0.5328,-0.0201,-0.5325,25
2026-03-21T18:52:13.680773,2,0.3229,0.1603,0.3229,0.7424,0.1128,0.1107,-0.0216,150
2026-03-21T18:52:13.680773,3,0.1201,0.0119,0.1201,0.6954,0.2885,0.0758,0.2784,8
2026-03-21T18:52:13.680773,4,0.0611,0.0611,0.0302,0.7534,0.3983,0.0453,0.3957,10
2026-03-21T18:52:13.680773,5,0.1824,0.1824,0.0599,0.9780,0.3938,-0.1201,0.3750,26
2026-03-21T18:52:13.686267,0,0.0630,0.0617,0.0630,0.9130,0.2828,-0.1103,-0.2604,15
2026-03-21T18:52:13.686267,1,0.2201,0.2198,0.2201,0.8828,0.5328,-0.0201,-0.5325,25
2026-03-21T18:52:13.686267,2,0.3229,0.1603,0.3229,0.7424,0.1128,0.1107,-0.0216,150
2026-03-21T18:52:13.686267,3,0.1201,0.0119,0.1201,0.6954,0.2885,0.0758,0.2784,8
2026-03-21T18:52:13.686267,4,0.0611,0.0611,0.0302,0.7534,0.3983,0.0453,0.3957,10
2026-03-21T18:52:13.686267,5,0.1824,0.1824,0.0599,0.9780,0.3938,-0.1201,0.3750,26
2026-03-21T18:52:13.711874,0,0.0630,0.0617,0.0630,0.9130,0.2828,-0.1103,-0.2604,15
2026-03-21T18:52:13.711874,1,0.2201,0.2198,0.2201,0.8828,0.5328,-0.0201,-0.5325,25
2026-03-21T18:52:13.711874,2,0.3229,0.1603,0.3229,0.7424,0.1128,0.1107,-0.0216,150
2026-03-21T18:52:13.711874,3,0.1201,0.0119,0.1201,0.6954,0.2885,0.0758,0.2784,8
2026-03-21T18:52:13.711874,4,0.0611,0.0611,0.0302,0.7534,0.3983,0.0453,0.3957,10
