timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:11:34.408545,0,1.1235,1.1235,0.0255,3.1148,0.8774,0.1116,-0.8703,66
2026-03-21T17:11:34.408545,1,0.1439,0.0141,0.1439,2.9942,1.0295,0.7643,-0.6897,7
2026-03-21T17:11:34.408545,2,1.3148,0.0237,1.3148,2.8215,0.7517,0.7502,0.0466,83
2026-03-21T17:11:34.408545,3,0.0466,0.0466,0.0211,1.7899,0.4453,-0.0232,0.4447,7
2026-03-21T17:11:34.477685,0,1.1254,1.1254,0.0204,3.1083,0.8763,0.1114,-0.8692,66
2026-03-21T17:11:34.477685,1,1.4602,0.0272,1.4602,2.9669,0.7513,0.7513,-0.0025,89
2026-03-21T17:11:34.477685,2,0.0463,0.0463,0.0341,1.7939,0.4459,-0.0231,0.4453,7
2026-03-21T17:11:34.548997,0,1.1934,1.1934,0.0294,3.1109,0.8799,0.1389,-0.8689,69
2026-03-21T17:11:34.548997,1,1.4116,0.0330,1.4116,2.9697,0.7520,0.7517,-0.0187,87
2026-03-21T17:11:34.548997,2,0.0467,0.0467,0.0246,1.7915,0.4459,-0.0232,0.4453,7
2026-03-21T17:11:34.618387,0,1.1963,1.1963,0.0271,3.1138,0.8795,0.1392,-0.8685,69
2026-03-21T17:11:34.618387,1,1.3353,0.0261,1.3353,2.8688,0.7513,0.7510,0.0223,84
2026-03-21T17:11:34.618387,2,0.0464,0.0464,0.0251,1.7909,0.4474,-0.0232,0.4468,7
2026-03-21T17:11:34.689526,0,1.1221,1.1221,0.0189,3.1083,0.8759,0.1111,-0.8689,66
2026-03-21T17:11:34.689526,1,0.0898,0.0107,0.0898,2.9151,0.9943,0.7613,-0.6395,5
2026-03-21T17:11:34.689526,2,1.2686,0.0233,1.2686,2.8028,0.7512,0.7498,0.0460,81
2026-03-21T17:11:34.689526,3,0.0461,0.0461,0.0281,1.7929,0.4462,-0.0232,0.4456,7
2026-03-21T17:11:34.762511,0,1.1237,1.1237,0.0240,3.1138,0.8767,0.1115,-0.8696,66
2026-03-21T17:11:34.762511,1,0.0412,0.0412,0.0133,3.0978,1.1442,0.7507,-0.8635,3
2026-03-21T17:11:34.762511,2,1.3318,0.0231,1.3318,2.8905,0.7507,0.7507,0.0063,84
2026-03-21T17:11:34.762511,3,0.0468,0.0468,0.0393,1.7961,0.4467,-0.0232,0.4461,7
2026-03-21T17:11:34.832085,0,1.1972,1.1972,0.0536,3.1099,0.8806,0.1480,-0.8681,70
2026-03-21T17:11:34.832085,1,1.3818,0.0279,1.3818,2.9907,0.7523,0.7510,-0.0433,86
2026-03-21T17:11:34.832085,2,0.0981,0.0060,0.0981,1.5547,1.0397,0.7475,0.7227,5
2026-03-21T17:11:34.832085,3,0.0458,0.0458,0.0294,1.7943,0.4462,-0.0232,0.4456,7
2026-03-21T17:11:34.895380,0,1.1925,1.1925,0.0268,3.1113,0.8804,0.1393,-0.8693,69
2026-03-21T17:11:34.895380,1,1.3878,0.0232,1.3878,2.9426,0.7516,0.7516,-0.0102,86
2026-03-21T17:11:34.895380,2,0.0461,0.0461,0.0283,1.7921,0.4449,-0.0231,0.4443,7
2026-03-21T17:11:34.967816,0,1.0966,1.0966,0.0223,3.1103,0.8754,0.1021,-0.8694,65
2026-03-21T17:11:34.967816,1,1.3603,0.0265,1.3603,2.9164,0.7512,0.7512,-0.0021,85
2026-03-21T17:11:34.967816,2,0.0463,0.0463,0.0291,1.7969,0.4426,-0.0230,0.4420,7
2026-03-21T17:11:35.035507,0,1.1257,1.1257,0.0262,3.1138,0.8763,0.1110,-0.8692,66
2026-03-21T17:11:35.035507,1,0.0471,0.0471,0.0081,3.0963,1.1439,0.7506,-0.8632,3
2026-03-21T17:11:35.035507,2,1.4137,0.0256,1.4137,2.9191,0.7513,0.7511,0.0143,87
2026-03-21T17:11:35.035507,3,0.0461,0.0461,0.0457,1.7965,0.4472,-0.0230,0.4466,7
2026-03-21T17:11:35.106737,0,1.1046,1.1046,0.0233,3.1109,0.8752,0.1022,-0.8692,65
2026-03-21T17:11:35.106737,1,1.3617,0.0248,1.3617,2.9197,0.7509,0.7509,-0.0024,85
2026-03-21T17:11:35.106737,2,0.0467,0.0467,0.0291,1.7909,0.4479,-0.0233,0.4473,7
2026-03-21T17:11:35.174671,0,1.1949,1.1949,0.0315,3.1123,0.8800,0.1389,-0.8690,69
2026-03-21T17:11:35.174671,1,1.3590,0.0266,1.3590,2.9197,0.7509,0.7509,-0.0024,85
2026-03-21T17:11:35.174671,2,0.0460,0.0460,0.0346,1.7925,0.4470,-0.0231,0.4464,7
2026-03-21T17:11:35.243740,0,1.0785,1.0785,0.0215,3.1103,0.8747,0.0932,-0.8697,64
2026-03-21T17:11:35.243740,1,0.0961,0.0961,0.0446,3.0979,1.1267,0.7320,-0.8565,6
2026-03-21T17:11:35.243740,2,1.4621,0.0307,1.4621,2.9446,0.7510,0.7509,0.0140,89
2026-03-21T17:11:35.243740,3,0.0466,0.0466,0.0383,1.7951,0.4452,-0.0231,0.4446,7
2026-03-21T17:11:35.313136,0,1.1938,1.1938,0.0289,3.1119,0.8798,0.1391,-0.8687,69
2026-03-21T17:11:35.313136,1,1.3391,0.0210,1.3391,2.8931,0.7514,0.7514,0.0061,84
2026-03-21T17:11:35.313136,2,0.0458,0.0458,0.0351,1.7979,0.4440,-0.0230,0.4434,7
2026-03-21T17:11:35.383842,0,1.1248,1.1248,0.0244,3.1132,0.8764,0.1114,-0.8692,66
2026-03-21T17:11:35.383842,1,0.0438,0.0438,0.0163,3.1008,1.1442,0.7508,-0.8635,3
2026-03-21T17:11:35.383842,2,1.4110,0.0243,1.4110,2.9171,0.7507,0.7505,0.0145,87
2026-03-21T17:11:35.383842,3,0.0467,0.0467,0.0271,1.7939,0.4457,-0.0232,0.4451,7
2026-03-21T17:11:35.453848,0,1.1914,1.1914,0.0628,3.1132,0.8811,0.1483,-0.8686,70
2026-03-21T17:11:35.453848,1,1.3844,0.0261,1.3844,2.9391,0.7508,0.7508,-0.0100,86
2026-03-21T17:11:35.453848,2,0.0483,0.0483,0.0216,1.7895,0.4487,-0.0235,0.4481,7
2026-03-21T17:11:35.522633,0,1.0999,1.0999,0.0176,3.1090,0.8754,0.1024,-0.8694,65
2026-03-21T17:11:35.522633,1,1.4097,0.0233,1.4097,2.9157,0.7509,0.7508,0.0149,87
2026-03-21T17:11:35.522633,2,0.0468,0.0468,0.0281,1.7919,0.4463,-0.0232,0.4457,7
2026-03-21T17:11:35.596381,0,1.1250,1.1250,0.0257,3.1152,0.8767,0.1113,-0.8696,66
2026-03-21T17:11:35.596381,1,1.3351,0.0214,1.3351,2.8918,0.7504,0.7504,0.0063,84
2026-03-21T17:11:35.596381,2,0.0475,0.0475,0.0281,1.7939,0.4454,-0.0233,0.4448,7
2026-03-21T17:11:35.661875,0,1.1010,1.1010,0.0213,3.1129,0.8753,0.1024,-0.8693,65
2026-03-21T17:11:35.661875,1,1.4320,0.0244,1.4320,2.9662,0.7519,0.7518,-0.0105,88
2026-03-21T17:11:35.661875,2,0.0461,0.0461,0.0306,1.7955,0.4436,-0.0230,0.4430,7
2026-03-21T17:11:35.731812,0,1.1990,1.1990,0.0527,3.1119,0.8806,0.1481,-0.8681,70
2026-03-21T17:11:35.731812,1,1.4623,0.0274,1.4623,2.9676,0.7518,0.7518,-0.0022,89
2026-03-21T17:11:35.731812,2,0.0460,0.0460,0.0301,1.7959,0.4447,-0.0230,0.4441,7
2026-03-21T17:11:35.801585,0,1.1031,1.1031,0.0247,3.1138,0.8759,0.1025,-0.8699,65
2026-03-21T17:11:35.801585,1,0.0649,0.0649,0.0452,3.0978,1.1323,0.7429,-0.8545,5
2026-03-21T17:11:35.801585,2,1.3338,0.0224,1.3338,2.8701,0.7510,0.7507,0.0225,84
2026-03-21T17:11:35.801585,3,0.0458,0.0458,0.0351,1.7949,0.4450,-0.0230,0.4444,7
2026-03-21T17:11:35.870485,0,1.1927,1.1927,0.0594,3.1113,0.8807,0.1477,-0.8683,70
2026-03-21T17:11:35.870485,1,1.4341,0.0273,1.4341,2.9683,0.7519,0.7518,-0.0106,88
2026-03-21T17:11:35.870485,2,0.0448,0.0448,0.0344,1.8032,0.4417,-0.0228,0.4411,7
2026-03-21T17:11:35.941137,0,1.1256,1.1256,0.0218,3.1123,0.8761,0.1112,-0.8691,66
2026-03-21T17:11:35.941137,1,1.3284,0.0258,1.3284,2.8938,0.7507,0.7507,0.0058,84
2026-03-21T17:11:35.941137,2,0.0462,0.0462,0.0216,1.7915,0.4457,-0.0232,0.4451,7
2026-03-21T17:11:36.009837,0,1.1931,1.1931,0.0590,3.1109,0.8807,0.1476,-0.8682,70
2026-03-21T17:11:36.009837,1,1.4358,0.0254,1.4358,2.9439,0.7518,0.7517,0.0061,88
2026-03-21T17:11:36.009837,2,0.0466,0.0466,0.0251,1.7919,0.4453,-0.0232,0.4447,7
2026-03-21T17:11:36.080615,0,1.1236,1.1236,0.0207,3.1122,0.8768,0.1114,-0.8697,66
2026-03-21T17:11:36.080615,1,0.0432,0.0432,0.0110,3.0955,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:36.080615,2,1.3358,0.0220,1.3358,2.8925,0.7512,0.7512,0.0060,84
2026-03-21T17:11:36.080615,3,0.0462,0.0462,0.0266,1.7935,0.4454,-0.0231,0.4448,7
2026-03-21T17:11:36.149747,0,1.1983,1.1983,0.0564,3.1142,0.8806,0.1477,-0.8681,70
2026-03-21T17:11:36.149747,1,1.3630,0.0256,1.3630,2.9197,0.7513,0.7513,-0.0023,85
2026-03-21T17:11:36.149747,2,0.0471,0.0471,0.0261,1.7929,0.4476,-0.0234,0.4470,7
2026-03-21T17:11:36.219686,0,1.1253,1.1253,0.0254,3.1132,0.8768,0.1113,-0.8697,66
2026-03-21T17:11:36.219686,1,0.0432,0.0432,0.0111,3.0970,1.1436,0.7503,-0.8630,3
2026-03-21T17:11:36.219686,2,1.3366,0.0252,1.3366,2.8688,0.7513,0.7509,0.0224,84
2026-03-21T17:11:36.219686,3,0.0472,0.0472,0.0171,1.7909,0.4457,-0.0233,0.4451,7
2026-03-21T17:11:36.290340,0,1.0746,1.0746,0.0248,3.1129,0.8750,0.0935,-0.8700,64
2026-03-21T17:11:36.290340,1,0.0870,0.0870,0.0182,3.0983,1.1283,0.7255,-0.8640,5
2026-03-21T17:11:36.290340,2,1.3384,0.0243,1.3384,2.8925,0.7503,0.7503,0.0063,84
2026-03-21T17:11:36.290340,3,0.0491,0.0491,0.0350,1.7975,0.4487,-0.0236,0.4481,7
2026-03-21T17:11:36.358523,0,1.1223,1.1223,0.0290,3.1148,0.8766,0.1114,-0.8695,66
2026-03-21T17:11:36.358523,1,0.0746,0.0413,0.0746,3.1000,1.1299,0.7558,-0.8398,5
2026-03-21T17:11:36.358523,2,1.4341,0.0267,1.4341,2.9137,0.7519,0.7516,0.0231,88
2026-03-21T17:11:36.358523,3,0.0502,0.0502,0.0374,1.7899,0.4510,-0.0237,0.4504,7
2026-03-21T17:11:36.429133,0,1.1945,1.1945,0.0589,3.1123,0.8815,0.1488,-0.8689,68
2026-03-21T17:11:36.429133,1,1.4123,0.0241,1.4123,2.9191,0.7515,0.7514,0.0146,87
2026-03-21T17:11:36.429133,2,0.0488,0.0488,0.0245,1.7899,0.4517,-0.0237,0.4511,7
2026-03-21T17:11:36.498966,0,1.1980,1.1980,0.0554,3.1102,0.8813,0.1480,-0.8688,70
2026-03-21T17:11:36.498966,1,1.3810,0.0240,1.3810,2.8905,0.7516,0.7513,0.0226,86
2026-03-21T17:11:36.498966,2,0.0470,0.0470,0.0273,1.7891,0.4489,-0.0234,0.4483,7
2026-03-21T17:11:36.568513,0,1.1229,1.1229,0.0198,3.1102,0.8765,0.1113,-0.8694,66
2026-03-21T17:11:36.568513,1,1.3357,0.0230,1.3357,2.8938,0.7514,0.7514,0.0061,84
2026-03-21T17:11:36.568513,2,0.0492,0.0492,0.0295,1.7909,0.4503,-0.0236,0.4497,7
2026-03-21T17:11:36.638386,0,1.1232,1.1232,0.0223,3.1113,0.8762,0.1114,-0.8691,66
2026-03-21T17:11:36.638386,1,0.0392,0.0392,0.0155,3.0978,1.1426,0.7496,-0.8622,3
2026-03-21T17:11:36.638386,2,0.0926,0.0093,0.0926,2.9405,1.0113,0.7629,-0.6639,5
2026-03-21T17:11:36.638386,3,1.2410,0.0194,1.2410,2.8240,0.7505,0.7501,0.0225,80
2026-03-21T17:11:36.638386,4,0.0497,0.0497,0.0345,1.7919,0.4494,-0.0237,0.4488,7
2026-03-21T17:11:36.707687,0,1.1261,1.1261,0.0244,3.1119,0.8772,0.1116,-0.8701,66
2026-03-21T17:11:36.707687,1,1.3883,0.0210,1.3883,2.9177,0.7510,0.7510,0.0066,86
2026-03-21T17:11:36.707687,2,0.0497,0.0497,0.0355,1.7929,0.4516,-0.0237,0.4510,7
2026-03-21T17:11:36.776750,0,1.1881,1.1881,0.0353,3.1138,0.8803,0.1393,-0.8692,69
2026-03-21T17:11:36.776750,1,0.0937,0.0067,0.0937,2.9914,1.0467,0.7651,-0.7142,5
2026-03-21T17:11:36.776750,2,1.3628,0.0200,1.3628,2.8688,0.7511,0.7504,0.0308,85
2026-03-21T17:11:36.776750,3,0.0494,0.0494,0.0325,1.7919,0.4509,-0.0237,0.4502,7
2026-03-21T17:11:36.847249,0,1.1958,1.1958,0.0301,3.1138,0.8805,0.1392,-0.8694,69
2026-03-21T17:11:36.847249,1,1.3865,0.0239,1.3865,2.9426,0.7513,0.7513,-0.0102,86
2026-03-21T17:11:36.847249,2,0.0494,0.0494,0.0365,1.7959,0.4506,-0.0237,0.4500,7
2026-03-21T17:11:36.916045,0,1.1976,1.1976,0.0589,3.1123,0.8812,0.1481,-0.8687,70
2026-03-21T17:11:36.916045,1,1.3862,0.0262,1.3862,2.9184,0.7514,0.7513,0.0060,86
2026-03-21T17:11:36.916045,2,0.0470,0.0470,0.0211,1.7869,0.4489,-0.0234,0.4483,7
2026-03-21T17:11:36.985663,0,1.2007,1.2007,0.0480,3.1094,0.8809,0.1480,-0.8684,70
2026-03-21T17:11:36.985663,1,1.4076,0.0251,1.4076,2.9398,0.7515,0.7515,-0.0023,87
2026-03-21T17:11:36.985663,2,0.0471,0.0471,0.0306,1.7905,0.4499,-0.0234,0.4493,7
2026-03-21T17:11:37.056163,0,1.1932,1.1932,0.0306,3.1129,0.8809,0.1393,-0.8698,69
2026-03-21T17:11:37.056163,1,1.3557,0.0272,1.3557,2.9151,0.7516,0.7516,-0.0020,85
2026-03-21T17:11:37.056163,2,0.0487,0.0487,0.0267,1.7895,0.4527,-0.0236,0.4521,7
2026-03-21T17:11:37.125241,0,1.0718,1.0718,0.0215,3.1102,0.8744,0.0931,-0.8694,64
2026-03-21T17:11:37.125241,1,0.0818,0.0818,0.0243,3.1006,1.1271,0.7247,-0.8631,5
2026-03-21T17:11:37.125241,2,1.3872,0.0265,1.3872,2.9439,0.7514,0.7514,-0.0102,86
2026-03-21T17:11:37.125241,3,0.0477,0.0477,0.0206,1.7905,0.4493,-0.0235,0.4487,7
2026-03-21T17:11:37.195429,0,1.1009,1.1009,0.0227,3.1123,0.8758,0.1021,-0.8698,65
2026-03-21T17:11:37.195429,1,0.0658,0.0658,0.0439,3.0995,1.1355,0.7450,-0.8569,5
2026-03-21T17:11:37.195429,2,1.3617,0.0200,1.3617,2.8925,0.7513,0.7512,0.0143,85
2026-03-21T17:11:37.195429,3,0.0680,0.0588,0.0680,1.7909,0.4582,-0.0197,0.4578,8
2026-03-21T17:11:37.265731,0,1.1423,1.1423,0.0212,3.1082,0.8765,0.1202,-0.8682,67
2026-03-21T17:11:37.265731,1,0.0988,0.0087,0.0988,2.9683,1.0283,0.7637,-0.6885,5
2026-03-21T17:11:37.265731,2,1.2868,0.0242,1.2868,2.8197,0.7514,0.7504,0.0386,82
2026-03-21T17:11:37.265731,3,0.0492,0.0492,0.0330,1.7945,0.4497,-0.0237,0.4491,7
2026-03-21T17:11:37.334790,0,1.1971,1.1971,0.0281,3.1119,0.8795,0.1390,-0.8684,69
2026-03-21T17:11:37.334790,1,1.4135,0.0223,1.4135,2.8938,0.7513,0.7507,0.0308,87
2026-03-21T17:11:37.334790,2,0.0467,0.0467,0.0186,1.7875,0.4479,-0.0233,0.4473,7
2026-03-21T17:11:37.405083,0,1.1883,1.1883,0.0299,3.1122,0.8799,0.1394,-0.8688,69
2026-03-21T17:11:37.405083,1,1.3590,0.0233,1.3590,2.9184,0.7514,0.7514,-0.0018,85
2026-03-21T17:11:37.405083,2,0.0497,0.0497,0.0300,1.7875,0.4527,-0.0238,0.4521,7
2026-03-21T17:11:37.474343,0,1.1237,1.1237,0.0237,3.1152,0.8766,0.1115,-0.8695,66
2026-03-21T17:11:37.474343,1,1.4042,0.0287,1.4042,2.9405,0.7513,0.7513,-0.0022,87
2026-03-21T17:11:37.474343,2,0.0472,0.0472,0.0251,1.7939,0.4486,-0.0234,0.4480,7
2026-03-21T17:11:37.543810,0,1.1239,1.1239,0.0251,3.1142,0.8760,0.1112,-0.8689,66
2026-03-21T17:11:37.543810,1,1.3883,0.0208,1.3883,2.8435,0.7523,0.7502,0.0559,86
2026-03-21T17:11:37.543810,2,0.0485,0.0485,0.0181,1.7865,0.4506,-0.0236,0.4500,7
2026-03-21T17:11:37.613818,0,1.1949,1.1949,0.0281,3.1119,0.8802,0.1390,-0.8691,69
2026-03-21T17:11:37.613818,1,1.4090,0.0274,1.4090,2.9164,0.7512,0.7511,0.0144,87
2026-03-21T17:11:37.613818,2,0.0472,0.0472,0.0191,1.7939,0.4463,-0.0233,0.4457,7
2026-03-21T17:11:37.683353,0,1.0753,1.0753,0.0210,3.1087,0.8749,0.0932,-0.8699,64
2026-03-21T17:11:37.683353,1,0.0879,0.0879,0.0176,3.1006,1.1291,0.7261,-0.8646,5
2026-03-21T17:11:37.683353,2,1.3379,0.0222,1.3379,2.8701,0.7512,0.7508,0.0221,84
2026-03-21T17:11:37.683353,3,0.0457,0.0457,0.0291,1.7989,0.4414,-0.0229,0.4408,7
2026-03-21T17:11:37.752845,0,1.0716,1.0716,0.0215,3.1112,0.8744,0.0934,-0.8694,64
2026-03-21T17:11:37.752845,1,0.0923,0.0923,0.0420,3.0990,1.1268,0.7321,-0.8566,6
2026-03-21T17:11:37.752845,2,1.3365,0.0199,1.3365,2.8701,0.7509,0.7506,0.0224,84
2026-03-21T17:11:37.752845,3,0.0464,0.0464,0.0226,1.7905,0.4467,-0.0232,0.4461,7
2026-03-21T17:11:37.822665,0,1.1009,1.1009,0.0205,3.1123,0.8760,0.1024,-0.8700,65
2026-03-21T17:11:37.822665,1,1.3374,0.0235,1.3374,2.8675,0.7509,0.7505,0.0226,84
2026-03-21T17:11:37.822665,2,0.0465,0.0465,0.0261,1.7919,0.4472,-0.0233,0.4465,7
2026-03-21T17:11:37.892080,0,1.1020,1.1020,0.0209,3.1102,0.8747,0.1022,-0.8687,65
2026-03-21T17:11:37.892080,1,1.4131,0.0263,1.4131,2.9446,0.7513,0.7513,-0.0021,87
2026-03-21T17:11:37.892080,2,0.0487,0.0487,0.0260,1.7925,0.4484,-0.0235,0.4478,7
2026-03-21T17:11:37.961862,0,1.1890,1.1890,0.0298,3.1113,0.8799,0.1391,-0.8689,69
2026-03-21T17:11:37.961862,1,1.3351,0.0223,1.3351,2.8945,0.7510,0.7509,0.0063,84
2026-03-21T17:11:37.961862,2,0.0465,0.0465,0.0203,1.7911,0.4446,-0.0231,0.4440,7
2026-03-21T17:11:38.031818,0,1.1868,1.1868,0.0332,3.1132,0.8803,0.1389,-0.8693,69
2026-03-21T17:11:38.031818,1,1.3810,0.0242,1.3810,2.8912,0.7515,0.7512,0.0223,86
2026-03-21T17:11:38.031818,2,0.0488,0.0488,0.0235,1.7889,0.4484,-0.0236,0.4478,7
2026-03-21T17:11:38.101181,0,1.1963,1.1963,0.0260,3.1112,0.8802,0.1391,-0.8691,69
2026-03-21T17:11:38.101181,1,1.4345,0.0246,1.4345,2.9184,0.7508,0.7505,0.0227,88
2026-03-21T17:11:38.101181,2,0.0484,0.0484,0.0225,1.7919,0.4484,-0.0235,0.4478,7
2026-03-21T17:11:38.170890,0,1.1233,1.1233,0.0270,3.1129,0.8763,0.1112,-0.8692,66
2026-03-21T17:11:38.170890,1,1.4117,0.0251,1.4117,2.9184,0.7506,0.7505,0.0141,87
2026-03-21T17:11:38.170890,2,0.0485,0.0485,0.0205,1.7889,0.4477,-0.0235,0.4471,7
2026-03-21T17:11:38.240439,0,1.0536,1.0536,0.0220,3.1123,0.8738,0.0846,-0.8697,63
2026-03-21T17:11:38.240439,1,0.0937,0.0937,0.0118,3.0993,1.1303,0.7269,-0.8655,5
2026-03-21T17:11:38.240439,2,1.3590,0.0238,1.3590,2.8912,0.7512,0.7510,0.0143,85
2026-03-21T17:11:38.240439,3,0.0500,0.0500,0.0380,1.7925,0.4491,-0.0237,0.4485,7
2026-03-21T17:11:38.310848,0,1.1994,1.1994,0.0553,3.1109,0.8811,0.1482,-0.8685,70
2026-03-21T17:11:38.310848,1,1.3613,0.0277,1.3613,2.8694,0.7510,0.7504,0.0305,85
2026-03-21T17:11:38.310848,2,0.0495,0.0495,0.0365,1.7949,0.4484,-0.0236,0.4478,7
2026-03-21T17:11:38.382305,0,1.1974,1.1974,0.0259,3.1119,0.8798,0.1389,-0.8688,69
2026-03-21T17:11:38.382305,1,1.3331,0.0263,1.3331,2.8925,0.7513,0.7512,0.0058,84
2026-03-21T17:11:38.382305,2,0.0487,0.0487,0.0285,1.7949,0.4489,-0.0235,0.4482,7
2026-03-21T17:11:38.449997,0,1.0978,1.0978,0.0205,3.1103,0.8755,0.1022,-0.8696,65
2026-03-21T17:11:38.449997,1,0.0705,0.0705,0.0416,3.0972,1.1351,0.7448,-0.8565,5
2026-03-21T17:11:38.449997,2,1.4340,0.0251,1.4340,2.9669,0.7514,0.7513,-0.0107,88
2026-03-21T17:11:38.449997,3,0.0498,0.0498,0.0317,1.7881,0.4504,-0.0237,0.4498,7
2026-03-21T17:11:38.528256,0,1.1248,1.1248,0.0242,3.1119,0.8761,0.1113,-0.8690,66
2026-03-21T17:11:38.528256,1,1.3891,0.0224,1.3891,2.8945,0.7515,0.7511,0.0224,86
2026-03-21T17:11:38.528256,2,0.0493,0.0493,0.0340,1.7945,0.4466,-0.0236,0.4460,7
2026-03-21T17:11:38.597378,0,1.1250,1.1250,0.0248,3.1132,0.8767,0.1116,-0.8696,66
2026-03-21T17:11:38.597378,1,1.3358,0.0203,1.3358,2.8918,0.7503,0.7503,0.0066,84
2026-03-21T17:11:38.597378,2,0.0503,0.0503,0.0404,1.7919,0.4504,-0.0238,0.4498,7
2026-03-21T17:11:38.659739,0,1.1275,1.1275,0.0268,3.1142,0.8762,0.1115,-0.8691,66
2026-03-21T17:11:38.659739,1,1.2852,0.0181,1.2852,2.8656,0.7502,0.7502,0.0063,82
2026-03-21T17:11:38.659739,2,0.0520,0.0498,0.0520,1.8085,0.4430,-0.0233,0.4424,7
2026-03-21T17:11:38.744731,0,1.1205,1.1205,0.0200,3.1113,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:38.744731,1,0.0385,0.0385,0.0170,3.0963,1.1402,0.7481,-0.8605,3
2026-03-21T17:11:38.744731,2,1.4879,0.0301,1.4879,2.9690,0.7514,0.7514,0.0063,90
2026-03-21T17:11:38.744731,3,0.0498,0.0498,0.0365,1.7929,0.4490,-0.0236,0.4484,7
2026-03-21T17:11:38.800996,0,1.1231,1.1231,0.0236,3.1142,0.8768,0.1113,-0.8697,66
2026-03-21T17:11:38.800996,1,1.4365,0.0242,1.4365,2.9412,0.7515,0.7515,0.0064,88
2026-03-21T17:11:38.800996,2,0.0499,0.0499,0.0347,1.7901,0.4499,-0.0237,0.4492,7
2026-03-21T17:11:38.867507,0,1.0761,1.0761,0.0220,3.1119,0.8749,0.0933,-0.8699,64
2026-03-21T17:11:38.867507,1,0.0917,0.0917,0.0429,3.1006,1.1288,0.7334,-0.8582,6
2026-03-21T17:11:38.867507,2,1.4122,0.0277,1.4122,2.9683,0.7520,0.7518,-0.0186,87
2026-03-21T17:11:38.867507,3,0.0500,0.0500,0.0420,1.7965,0.4483,-0.0237,0.4477,7
2026-03-21T17:11:38.938588,0,1.1948,1.1948,0.0238,3.1113,0.8800,0.1393,-0.8689,69
2026-03-21T17:11:38.938588,1,1.3832,0.0231,1.3832,2.9432,0.7517,0.7517,-0.0102,86
2026-03-21T17:11:38.938588,2,0.0501,0.0501,0.0454,1.7989,0.4481,-0.0237,0.4475,7
2026-03-21T17:11:39.009384,0,1.0770,1.0770,0.0235,3.1129,0.8745,0.0933,-0.8695,64
2026-03-21T17:11:39.009384,1,0.0877,0.0877,0.0175,3.0990,1.1287,0.7258,-0.8643,5
2026-03-21T17:11:39.009384,2,1.4076,0.0248,1.4076,2.9405,0.7514,0.7514,-0.0023,87
2026-03-21T17:11:39.009384,3,0.0507,0.0507,0.0440,1.7915,0.4513,-0.0238,0.4507,7
2026-03-21T17:11:39.077765,0,1.0984,1.0984,0.0240,3.1109,0.8750,0.1021,-0.8690,65
2026-03-21T17:11:39.077765,1,0.0697,0.0697,0.0394,3.0972,1.1333,0.7436,-0.8552,5
2026-03-21T17:11:39.077765,2,1.4580,0.0256,1.4580,2.9426,0.7520,0.7518,0.0143,89
2026-03-21T17:11:39.077765,3,0.0504,0.0504,0.0436,1.7941,0.4486,-0.0238,0.4479,7
2026-03-21T17:11:39.148082,0,1.1969,1.1969,0.0576,3.1132,0.8809,0.1483,-0.8683,70
2026-03-21T17:11:39.148082,1,1.2932,0.0250,1.2932,2.8951,0.7512,0.7511,-0.0097,82
2026-03-21T17:11:39.148082,2,0.0500,0.0500,0.0335,1.7879,0.4490,-0.0237,0.4484,7
2026-03-21T17:11:39.220739,0,1.1943,1.1943,0.0587,3.1142,0.8805,0.1481,-0.8680,70
2026-03-21T17:11:39.220739,1,1.3862,0.0216,1.3862,2.9177,0.7513,0.7513,0.0062,86
2026-03-21T17:11:39.220739,2,0.0502,0.0502,0.0400,1.7925,0.4490,-0.0237,0.4484,7
2026-03-21T17:11:39.287836,0,1.1017,1.1017,0.0235,3.1113,0.8756,0.1021,-0.8696,65
2026-03-21T17:11:39.287836,1,0.0987,0.0033,0.0987,2.9978,1.0517,0.7688,-0.7177,5
2026-03-21T17:11:39.287836,2,1.3372,0.0232,1.3372,2.8707,0.7511,0.7508,0.0222,84
2026-03-21T17:11:39.287836,3,0.0610,0.0507,0.0610,1.8085,0.4457,-0.0234,0.4451,7
2026-03-21T17:11:39.357569,0,1.1912,1.1912,0.0602,3.1129,0.8817,0.1483,-0.8691,70
2026-03-21T17:11:39.357569,1,1.3841,0.0269,1.3841,2.9197,0.7518,0.7518,0.0058,86
2026-03-21T17:11:39.357569,2,0.0504,0.0504,0.0414,1.7919,0.4511,-0.0239,0.4505,7
2026-03-21T17:11:39.425984,0,1.1026,1.1026,0.0197,3.1102,0.8751,0.1024,-0.8691,65
2026-03-21T17:11:39.425984,1,0.0669,0.0669,0.0445,3.0986,1.1317,0.7425,-0.8540,5
2026-03-21T17:11:39.425984,2,1.4601,0.0305,1.4601,2.9419,0.7512,0.7510,0.0144,89
2026-03-21T17:11:39.425984,3,0.0534,0.0512,0.0534,1.7959,0.4491,-0.0238,0.4485,7
2026-03-21T17:11:39.495324,0,1.1967,1.1967,0.0590,3.1138,0.8809,0.1479,-0.8684,70
2026-03-21T17:11:39.495324,1,1.4087,0.0225,1.4087,2.8918,0.7516,0.7510,0.0308,87
